HOOD,"ROBINHOOD MARKETS, INC. (XNAS:HOOD)",,,,,
HOOK,HOOKIPA PHARMA INC. (XNAS:HOOK),,,,,
HOPE,"HOPE BANCORP, INC. (XNAS:HOPE)",,,,,
HOUS,Anywhere Real Estate Inc. (XNYS:HOUS),,,,,
HOV,"HOVNANIAN ENTERPRISES, INC. (XNYS:HOV)",,,,,
HOWL,"WEREWOLF THERAPEUTICS, INC. (XNAS:HOWL)",,,,,
HP,"HELMERICH & PAYNE, INC. (XNYS:HP)",,,,,
HPE,HEWLETT PACKARD ENTERPRISE COMPANY (XNYS:HPE),,,,,
HPK,"HIGHPEAK ENERGY, INC. (XNAS:HPK)",,,,,
HPP,"HUDSON PACIFIC PROPERTIES, INC. (XNYS:HPP)",,,,,
HPQ,HP INC. (XNYS:HPQ),,,,,
HQI,"HIREQUEST, INC. (XNAS:HQI)",,,,,
HQY,"HEALTHEQUITY, INC. (XNAS:HQY)",,,,,
HR,HEALTHCARE REALTY TRUST INCORPORATED (XNYS:HR),,,,,
HRB,"H & R BLOCK, INC. (XNYS:HRB)",,,,,
HRI,HERC HOLDINGS INC. (XNYS:HRI),,,,,
HRL,HORMEL FOODS CORPORATION (XNYS:HRL),,,,,
HRMY,"HARMONY BIOSCIENCES HOLDINGS, INC. (XNAS:HRMY)",,,,,
HROW,"HARROW, INC. (XNAS:HROW)",,,,,
HRTG,"HERITAGE INSURANCE HOLDINGS, INC. (XNYS:HRTG)",,,,,
HRTX,"HERON THERAPEUTICS, INC. (XNAS:HRTX)",,,,,
HSIC,"HENRY SCHEIN, INC. (XNAS:HSIC)",,,,,
HSII,"HEIDRICK & STRUGGLES INTERNATIONAL, INC. (XNAS:HSII)",,,,,
HSON,"HUDSON GLOBAL, INC. (XNAS:HSON)",,,,,
HST,"HOST HOTELS & RESORTS, INC. (XNAS:HST)",,,,,
HSTM,"HEALTHSTREAM, INC. (XNAS:HSTM)",,,,,
HSY,THE HERSHEY COMPANY (XNYS:HSY),,,,,
HTBI,"HOMETRUST BANCSHARES, INC. (XNAS:HTBI)",,,,,
HTBK,HERITAGE COMMERCE CORP (XNAS:HTBK),,,,,
HTH,HILLTOP HOLDINGS INC. (XNYS:HTH),,,,,
HTLD,"HEARTLAND EXPRESS, INC. (XNAS:HTLD)",,,,,
HTLF,"HEARTLAND FINANCIAL USA, INC. (XNAS:HTLF)",,,,,
HTZ,"HERTZ GLOBAL HOLDINGS, INC. (XNAS:HTZ)",,,,,
HUBB,HUBBELL INCORPORATED (XNYS:HUBB),,,,,
HUBG,"HUB GROUP, INC. (XNAS:HUBG)",,,,,
HUBS,"HUBSPOT, INC. (XNYS:HUBS)",,,,,
HUM,HUMANA INC. (XNYS:HUM),,,,,
HUMA,"HUMACYTE, INC (XNAS:HUMA)",,,,,
HUN,HUNTSMAN CORPORATION (XNYS:HUN),,,,,
HURC,"HURCO COMPANIES, INC. (XNAS:HURC)",,,,,
HURN,HURON CONSULTING GROUP INC. (XNAS:HURN),,,,,
HUSA,HOUSTON AMERICAN ENERGY CORP. (XNYS:HUSA),,,,,
HUT,HUT 8 CORP. (XNAS:HUT),,,,,
HVT,"HAVERTY FURNITURE COMPANIES, INC. (XNYS:HVT)",,,,,
HWBK,"Hawthorn Bancshares, Inc. (XNAS:HWBK)",,,,,
HWC,HANCOCK WHITNEY CORPORATION (XNAS:HWC),,,,,
HWKN,"Hawkins, Inc. (XNAS:HWKN)",,,,,
HWM,HOWMET AEROSPACE INC. (XNYS:HWM),,,,,
HXL,HEXCEL CORPORATION (XNYS:HXL),,,,,
HY,"HYSTER-YALE, INC. (XNYS:HY)",,,,,
HYFM,"HYDROFARM HOLDINGS GROUP, INC. (XNAS:HYFM)",,,,,
HYLN,Hyliion Holdings Corp. (XNYS:HYLN),,,,,
HYMC,HYCROFT MINING HOLDING CORPORATION (XNAS:HYMC),,,,,
HYPR,"HYPERFINE, INC. (XNAS:HYPR)",,,,,
HYZN,HYZON MOTORS INC. (XNAS:HYZN),,,,,
HZO,"MARINEMAX, INC. (XNYS:HZO)",,,,,
IAC,IAC INC. (XNAS:IAC),,,,,
IART,INTEGRA LIFESCIENCES HOLDINGS CORPORATION (XNAS:IART),,,,,
IAS,INTEGRAL AD SCIENCE HOLDING CORP. (XNAS:IAS),,,,,
IBCP,INDEPENDENT BANK CORPORATION (XNAS:IBCP),,,,,
IBKR,"INTERACTIVE BROKERS GROUP, INC. (XNAS:IBKR)",,,,,
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION (XNYS:IBM),,,,,
IBOC,INTERNATIONAL BANCSHARES CORPORATION (XNAS:IBOC),,,,,
IBP,"INSTALLED BUILDING PRODUCTS, INC. (XNYS:IBP)",,,,,
IBRX,"IMMUNITYBIO, INC. (XNAS:IBRX)",,,,,
IBTA,"Ibotta, Inc. (XNYS:IBTA)",,,,,
IBTX,"INDEPENDENT BANK GROUP, INC. (XNAS:IBTX)",,,,,
ICAD,"ICAD, INC. (XNAS:ICAD)",,,,,
ICCC,IMMUCELL CORPORATION (XNAS:ICCC),,,,,
ICE,"INTERCONTINENTAL EXCHANGE, INC. (XNYS:ICE)",,,,,
ICFI,"ICF INTERNATIONAL, INC. (XNAS:ICFI)",,,,,
ICHR,"ICHOR HOLDINGS, LTD. (XNAS:ICHR)",,,,,
ICU,SeaStar Medical Holding Corporation (XNAS:ICU),,,,,
ICUI,"ICU MEDICAL, INC. (XNAS:ICUI)",,,,,
IDA,"IDACORP, INC. (XNYS:IDA)",,,,,
IDCC,"InterDigital, Inc. (XNAS:IDCC)",,,,,
IDN,"INTELLICHECK, INC. (XNAS:IDN)",,,,,
IDR,"Idaho Strategic Resources, Inc. (XNYS:IDR)",,,,,
IDT,IDT CORPORATION (XNYS:IDT),,,,,
IDXX,"IDEXX LABORATORIES, INC. (XNAS:IDXX)",,,,,
IDYA,"IDEAYA BIOSCIENCES, INC. (XNAS:IDYA)",,,,,
IESC,"IES Holdings, Inc. (XNAS:IESC)",,,,,
IEX,IDEX CORPORATION (XNYS:IEX),,,,,
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC. (XNYS:IFF),,,,,
IGMS,"IGM BIOSCIENCES, INC. (XNAS:IGMS)",,,,,
IHRT,"IHEARTMEDIA, INC. (XNAS:IHRT)",,,,,
III,"INFORMATION SERVICES GROUP, INC. (XNAS:III)",,,,,
IIIN,"INSTEEL INDUSTRIES, INC. (XNYS:IIIN)",,,,,
IIIV,"I3 VERTICALS, INC. (XNAS:IIIV)",,,,,
IIPR,"INNOVATIVE INDUSTRIAL PROPERTIES, INC. (XNYS:IIPR)",,,,,
IKNA,"IKENA ONCOLOGY, INC. (XNAS:IKNA)",,,,,
ILMN,"ILLUMINA, INC. (XNAS:ILMN)",,,,,
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST (XNAS:ILPT),,,,,
IMKTA,"INGLES MARKETS, INCORPORATED (XNAS:IMKTA)",,,,,
IMMR,IMMERSION CORPORATION (XNAS:IMMR),,,,,
IMMX,Immix Biopharma Inc (XNAS:IMMX),,,,,
IMNM,"IMMUNOME, INC. (XNAS:IMNM)",,,,,
IMRX,IMMUNEERING CORPORATION (XNAS:IMRX),,,,,
IMUX,"IMMUNIC, INC. (XNAS:IMUX)",,,,,
IMVT,"IMMUNOVANT, INC. (XNAS:IMVT)",,,,,
IMXI,"INTERNATIONAL MONEY EXPRESS, INC. (XNAS:IMXI)",,,,,
INAB,"IN8BIO, INC. (XNAS:INAB)",,,,,
INBK,FIRST INTERNET BANCORP (XNAS:INBK),,,,,
INBX,"INHIBRX, INC. (XNAS:INBX)",,,,,
INCY,INCYTE CORPORATION (XNAS:INCY),,,,,
INDB,INDEPENDENT BANK CORP. (XNAS:INDB),,,,,
INDI,"INDIE SEMICONDUCTOR, INC. (XNAS:INDI)",,,,,
INDP,"INDAPTUS THERAPEUTICS, INC. (XNAS:INDP)",,,,,
INFA,Informatica Inc (XNYS:INFA),,,,,
INFN,INFINERA CORPORATION (XNAS:INFN),,,,,
INFU,"INFUSYSTEM HOLDINGS, INC. (XNYS:INFU)",,,,,
INGN,"INOGEN, INC. (XNAS:INGN)",,,,,
INGR,INGREDION INCORPORATED (XNYS:INGR),,,,,
INKT,"MINK THERAPEUTICS, INC (XNAS:INKT)",,,,,
INLX,"INTELLINETICS, INC. (XNYS:INLX)",,,,,
INMB,INMUNE BIO INC. (XNAS:INMB),,,,,
INN,"SUMMIT HOTEL PROPERTIES, INC. (XNYS:INN)",,,,,
INNV,InnovAge Holding Corp. (XNAS:INNV),,,,,
INO,"INOVIO PHARMACEUTICALS, INC. (XNAS:INO)",,,,,
INOD,INNODATA INC. (XNAS:INOD),,,,,
INSG,INSEEGO CORP. (XNAS:INSG),,,,,
INSM,INSMED INCORPORATED (XNAS:INSM),,,,,
INSP,"INSPIRE MEDICAL SYSTEMS, INC. (XNYS:INSP)",,,,,
INST,"INSTRUCTURE HOLDINGS, INC. (XNYS:INST)",,,,,
INSW,"International Seaways, Inc. (XNYS:INSW)",,,,,
INTA,"INTAPP, INC. (XNAS:INTA)",,,,,
INTC,INTEL CORPORATION (XNAS:INTC),,,,,
INTS,"INTENSITY THERAPEUTICS, INC. (XNAS:INTS)",,,,,
INTT,INTEST CORPORATION (XNYS:INTT),,,,,
INTU,INTUIT INC. (XNAS:INTU),,,,,
INUV,"INUVO, INC. (XNYS:INUV)",,,,,
INVA,"INNOVIVA, INC. (XNAS:INVA)",,,,,
INVE,"IDENTIV, INC. (XNAS:INVE)",,,,,
INVH,INVITATION HOMES INC. (XNYS:INVH),,,,,
INVX,"INNOVEX INTERNATIONAL, INC. (XNYS:INVX)",,,,,
INZY,"INOZYME PHARMA, INC. (XNAS:INZY)",,,,,
IONQ,"IONQ, INC. (XNYS:IONQ)",,,,,
IONS,"IONIS PHARMACEUTICALS, INC. (XNAS:IONS)",,,,,
IOSP,INNOSPEC INC. (XNAS:IOSP),,,,,
IOT,SAMSARA INC. (XNYS:IOT),,,,,
IOVA,"IOVANCE BIOTHERAPEUTICS, INC. (XNAS:IOVA)",,,,,
IP,INTERNATIONAL PAPER COMPANY (XNYS:IP),,,,,
IPAR,"INTER PARFUMS, INC. (XNAS:IPAR)",,,,,
IPG,"THE INTERPUBLIC GROUP OF COMPANIES, INC. (XNYS:IPG)",,,,,
IPGP,IPG PHOTONICS CORPORATION (XNAS:IPGP),,,,,
IPI,"INTREPID POTASH, INC. (XNYS:IPI)",,,,,
IPSC,"CENTURY THERAPEUTICS, INC. (XNAS:IPSC)",,,,,
IPW,IPOWER INC. (XNAS:IPW),,,,,
IPWR,IDEAL POWER INC. (XNAS:IPWR),,,,,
IQV,IQVIA HOLDINGS INC (XNYS:IQV),,,,,
IR,INGERSOLL RAND INC. (XNYS:IR),,,,,
IRBT,IROBOT CORPORATION (XNAS:IRBT),,,,,
IRDM,IRIDIUM COMMUNICATIONS INC. (XNAS:IRDM),,,,,
IRIX,IRIDEX CORPORATION (XNAS:IRIX),,,,,
IRM,IRON MOUNTAIN INCORPORATED (XNYS:IRM),,,,,
IRMD,IRADIMED CORPORATION (XNAS:IRMD),,,,,
IRON,"DISC MEDICINE, INC. (XNAS:IRON)",,,,,
IRT,"INDEPENDENCE REALTY TRUST, INC (XNYS:IRT)",,,,,
IRTC,"IRHYTHM TECHNOLOGIES, INC. (XNAS:IRTC)",,,,,
IRWD,"IRONWOOD PHARMACEUTICALS, INC. (XNAS:IRWD)",,,,,
ISDR,ISSUER DIRECT CORPORATION (XNYS:ISDR),,,,,
ISPO,INSPIRATO INCORPORATED (XNAS:ISPO),,,,,
ISRG,"INTUITIVE SURGICAL, INC. (XNAS:ISRG)",,,,,
ISSC,"INNOVATIVE SOLUTIONS AND SUPPORT, INC. (XNAS:ISSC)",,,,,
ISTR,INVESTAR HOLDING CORPORATION (XNAS:ISTR),,,,,
IT,"GARTNER, INC. (XNYS:IT)",,,,,
ITCI,"INTRA-CELLULAR THERAPIES, INC. (XNAS:ITCI)",,,,,
ITGR,INTEGER HOLDINGS CORPORATION (XNYS:ITGR),,,,,
ITI,"ITERIS, INC. (XNAS:ITI)",,,,,
ITIC,INVESTORS TITLE COMPANY (XNAS:ITIC),,,,,
ITOS,"ITEOS THERAPEUTICS, INC. (XNAS:ITOS)",,,,,
ITRI,"ITRON, INC. (XNAS:ITRI)",,,,,
ITT,ITT INC. (XNYS:ITT),,,,,
ITW,ILLINOIS TOOL WORKS INC. (XNYS:ITW),,,,,
IVAC,"INTEVAC, INC. (XNAS:IVAC)",,,,,
IVR,INVESCO MORTGAGE CAPITAL INC. (XNYS:IVR),,,,,
IVT,INVENTRUST PROPERTIES CORP. (XNYS:IVT),,,,,
IVVD,"INVIVYD, INC (XNAS:IVVD)",,,,,
IVZ,INVESCO LTD (XNYS:IVZ),,,,,
IZEA,"IZEA WORLDWIDE, INC (XNAS:IZEA)",,,,,
J,JACOBS SOLUTIONS INC. (XNYS:J),,,,,
JACK,JACK IN THE BOX INC. (XNAS:JACK),,,,,
JAKK,"JAKKS PACIFIC, INC. (XNAS:JAKK)",,,,,
JAMF,Jamf Holding Corp. (XNAS:JAMF),,,,,
JANX,"JANUX THERAPEUTICS, INC. (XNAS:JANX)",,,,,
JAZZ,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY (XNAS:JAZZ),,,,,
JBGS,JBG SMITH PROPERTIES (XNYS:JBGS),,,,,
JBHT,"J. B. HUNT TRANSPORT SERVICES, INC. (XNAS:JBHT)",,,,,
JBI,"JANUS INTERNATIONAL GROUP, INC. (XNYS:JBI)",,,,,
JBL,JABIL INC. (XNYS:JBL),,,,,
JBLU,JETBLUE AIRWAYS CORPORATION (XNAS:JBLU),,,,,
JBSS,"JOHN B. SANFILIPPO & SON, INC. (XNAS:JBSS)",,,,,
JBT,JOHN BEAN TECHNOLOGIES CORPORATION (XNYS:JBT),,,,,
JCI,JOHNSON CONTROLS INTERNATIONAL PLC (XNYS:JCI),,,,,
JCTCF,JEWETT-CAMERON TRADING COMPANY LTD. (XNAS:JCTCF),,,,,
JEF,JEFFERIES FINANCIAL GROUP INC. (XNYS:JEF),,,,,
JELD,"JELD-WEN HOLDING, INC. (XNYS:JELD)",,,,,
JHG,JANUS HENDERSON GROUP PLC (XNYS:JHG),,,,,
JILL,"J.JILL, INC. (XNYS:JILL)",,,,,
JJSF,J & J SNACK FOODS CORP. (XNAS:JJSF),,,,,
JKHY,"JACK HENRY & ASSOCIATES, INC. (XNAS:JKHY)",,,,,
JLL,JONES LANG LASALLE INCORPORATED (XNYS:JLL),,,,,
JMSB,"John Marshall Bancorp, Inc. (XNAS:JMSB)",,,,,
JNJ,JOHNSON & JOHNSON (XNYS:JNJ),,,,,
JNPR,"JUNIPER NETWORKS, INC. (XNYS:JNPR)",,,,,
JOB,GEE Group Inc. (XNYS:JOB),,,,,
JOBY,"JOBY AVIATION, INC. (XNYS:JOBY)",,,,,
JOE,THE ST. JOE COMPANY (XNYS:JOE),,,,,
JOUT,JOHNSON OUTDOORS INC. (XNAS:JOUT),,,,,
JPM,JPMORGAN CHASE & CO. (XNYS:JPM),,,,,
JRSH,"JERASH HOLDINGS (US), INC. (XNAS:JRSH)",,,,,
JRVR,"JAMES RIVER GROUP HOLDINGS, LTD. (XNAS:JRVR)",,,,,
JSPR,"JASPER THERAPEUTICS, INC. (XNAS:JSPR)",,,,,
JWN,"NORDSTROM, INC. (XNYS:JWN)",,,,,
JXN,JACKSON FINANCIAL INC. (XNYS:JXN),,,,,
JYNT,THE JOINT CORP. (XNAS:JYNT),,,,,
K,KELLANOVA (XNYS:K),,,,,
KAI,KADANT INC. (XNYS:KAI),,,,,
KALA,"KALA BIO, Inc. (XNAS:KALA)",,,,,
KALU,KAISER ALUMINUM CORPORATION (XNAS:KALU),,,,,
KALV,"KALVISTA PHARMACEUTICALS, INC. (XNAS:KALV)",,,,,
KAR,"OPENLANE, INC. (XNYS:KAR)",,,,,
KBH,KB HOME (XNYS:KBH),,,,,
KBR,"KBR, INC. (XNYS:KBR)",,,,,
KD,"KYNDRYL HOLDINGS, INC. (XNYS:KD)",,,,,
KDP,KEURIG DR PEPPER INC. (XNAS:KDP),,,,,
KE,"KIMBALL ELECTRONICS, INC. (XNAS:KE)",,,,,
KELYA,"KELLY SERVICES, INC. (XNAS:KELYA)",,,,,
KEQU,KEWAUNEE SCIENTIFIC CORPORATION (XNAS:KEQU),,,,,
KEX,KIRBY CORPORATION (XNYS:KEX),,,,,
KEY,KEYCORP (XNYS:KEY),,,,,
KEYS,"KEYSIGHT TECHNOLOGIES, INC. (XNYS:KEYS)",,,,,
KFFB,KENTUCKY FIRST FEDERAL BANCORP (XNAS:KFFB),,,,,
KFRC,KFORCE INC. (XNYS:KFRC),,,,,
KFS,KINGSWAY FINANCIAL SERVICES INC. (XNYS:KFS),,,,,
KFY,KORN FERRY (XNYS:KFY),,,,,
KGS,"KODIAK GAS SERVICES, INC. (XNYS:KGS)",,,,,
KHC,THE KRAFT HEINZ COMPANY (XNAS:KHC),,,,,
KIDS,ORTHOPEDIATRICS CORP. (XNAS:KIDS),,,,,
KIM,KIMCO REALTY CORPORATION. (XNYS:KIM),,,,,
KIND,"Nextdoor Holdings, Inc. (XNYS:KIND)",,,,,
KINS,"KINGSTONE COMPANIES, INC. (XNAS:KINS)",,,,,
KIRK,"KIRKLAND'S, INC. (XNAS:KIRK)",,,,,
KKR,KKR & CO. INC. (XNYS:KKR),,,,,
KLAC,KLA Corporation (XNAS:KLAC),,,,,
KLG,WK KELLOGG CO (XNYS:KLG),,,,,
KLTR,"KALTURA, INC. (XNAS:KLTR)",,,,,
KLXE,"KLX ENERGY SERVICES HOLDINGS, INC. (XNAS:KLXE)",,,,,
KMB,KIMBERLY-CLARK CORPORATION (XNYS:KMB),,,,,
KMI,"KINDER MORGAN, INC. (XNYS:KMI)",,,,,
KMPR,KEMPER CORPORATION (XNYS:KMPR),,,,,
KMT,KENNAMETAL INC. (XNYS:KMT),,,,,
KMX,"CARMAX, INC. (XNYS:KMX)",,,,,
KN,KNOWLES CORPORATION (XNYS:KN),,,,,
KNF,Knife River Corporation (XNYS:KNF),,,,,
KNSA,"Kiniksa Pharmaceuticals, Ltd. (XNAS:KNSA)",,,,,
KNSL,"KINSALE CAPITAL GROUP, INC. (XNYS:KNSL)",,,,,
KNTK,KINETIK HOLDINGS INC. (XNYS:KNTK),,,,,
KNW,"KNOW LABS, INC. (XNYS:KNW)",,,,,
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC. (XNYS:KNX),,,,,
KO,THE COCA-COLA COMPANY (XNYS:KO),,,,,
KOD,KODIAK SCIENCES INC. (XNAS:KOD),,,,,
KODK,EASTMAN KODAK COMPANY (XNYS:KODK),,,,,
KOP,Koppers Holdings Inc. (XNYS:KOP),,,,,
KOPN,KOPIN CORPORATION (XNAS:KOPN),,,,,
KORE,"KORE Group Holdings, Inc. (XNYS:KORE)",,,,,
KOSS,KOSS CORPORATION (XNAS:KOSS),,,,,
KPLT,"KATAPULT HOLDINGS, INC. (XNAS:KPLT)",,,,,
KPTI,KARYOPHARM THERAPEUTICS INC. (XNAS:KPTI),,,,,
KR,THE KROGER CO. (XNYS:KR),,,,,
KRC,KILROY REALTY CORPORATION (XNYS:KRC),,,,,
KREF,KKR REAL ESTATE FINANCE TRUST INC. (XNYS:KREF),,,,,
KRG,KITE REALTY GROUP TRUST (XNYS:KRG),,,,,
KRMD,"KORU MEDICAL SYSTEMS, INC. (XNAS:KRMD)",,,,,
KRNY,KEARNY FINANCIAL CORP. (XNAS:KRNY),,,,,
KRO,"KRONOS WORLDWIDE, INC. (XNYS:KRO)",,,,,
KRON,Kronos Bio Inc (XNAS:KRON),,,,,
KROS,"KEROS THERAPEUTICS, INC. (XNAS:KROS)",,,,,
KRRO,"KORRO BIO, INC. (XNAS:KRRO)",,,,,
KRT,KARAT PACKAGING INC. (XNAS:KRT),,,,,
KRUS,"KURA SUSHI USA, INC. (XNAS:KRUS)",,,,,
KRYS,"KRYSTAL BIOTECH, INC. (XNAS:KRYS)",,,,,
KSCP,"KNIGHTSCOPE, INC. (XNAS:KSCP)",,,,,
KSS,KOHL'S CORPORATION (XNYS:KSS),,,,,
KTB,"Kontoor Brands, Inc. (XNYS:KTB)",,,,,
KTCC,KEY TRONIC CORPORATION (XNAS:KTCC),,,,,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC. (XNAS:KTOS)",,,,,
KULR,"KULR TECHNOLOGY GROUP, INC. (XNYS:KULR)",,,,,
KURA,"KURA ONCOLOGY, INC. (XNAS:KURA)",,,,,
KVHI,"KVH INDUSTRIES, INC. (XNAS:KVHI)",,,,,
KVUE,KENVUE INC. (XNYS:KVUE),,,,,
KVYO,"KLAVIYO, INC. (XNYS:KVYO)",,,,,
KW,"KENNEDY-WILSON HOLDINGS, INC. (XNYS:KW)",,,,,
KWR,QUAKER CHEMICAL CORPORATION (XNYS:KWR),,,,,
KYMR,"KYMERA THERAPEUTICS, INC. (XNAS:KYMR)",,,,,
KYTX,"KYVERNA THERAPEUTICS, INC. (XNAS:KYTX)",,,,,
KZR,"KEZAR LIFE SCIENCES, INC. (XNAS:KZR)",,,,,
L,LOEWS CORPORATION (XNYS:L),,,,,
LAB,STANDARD BIOTOOLS INC. (XNAS:LAB),,,,,
LAD,"LITHIA MOTORS, INC. (XNYS:LAD)",,,,,
LADR,LADDER CAPITAL CORP (XNYS:LADR),,,,,
LAKE,"LAKELAND INDUSTRIES, INC. (XNAS:LAKE)",,,,,
LAMR,LAMAR ADVERTISING COMPANY (XNAS:LAMR),,,,,
LANC,LANCASTER COLONY CORPORATION (XNAS:LANC),,,,,
LAND,GLADSTONE LAND CORPORATION (XNAS:LAND),,,,,
LASR,"NLIGHT, INC. (XNAS:LASR)",,,,,
LAUR,"LAUREATE EDUCATION, INC. (XNAS:LAUR)",,,,,
LAW,CS Disco Inc (XNYS:LAW),,,,,
LAZ,"Lazard, Inc. (XNYS:LAZ)",,,,,
LAZR,"LUMINAR TECHNOLOGIES, INC. (XNAS:LAZR)",,,,,
LBPH,Longboard Pharmaceuticals Inc (XNAS:LBPH),,,,,
LBRDA,LIBERTY BROADBAND CORPORATION (XNAS:LBRDA),,,,,
LBRDK,LIBERTY BROADBAND CORPORATION (XNAS:LBRDK),,,,,
LBRT,LIBERTY ENERGY INC. (XNYS:LBRT),,,,,
LC,LENDINGCLUB CORPORATION (XNYS:LC),,,,,
LCID,"LUCID GROUP, INC. (XNAS:LCID)",,,,,
LCII,LCI INDUSTRIES (XNYS:LCII),,,,,
LCNB,LCNB CORP. (XNAS:LCNB),,,,,
LCTX,"LINEAGE CELL THERAPEUTICS, INC. (XNYS:LCTX)",,,,,
LCUT,"LIFETIME BRANDS, INC. (XNAS:LCUT)",,,,,
LDI,"LOANDEPOT, INC. (XNYS:LDI)",,,,,
LDOS,"LEIDOS HOLDINGS, INC. (XNYS:LDOS)",,,,,
LE,"LANDS' END, INC. (XNAS:LE)",,,,,
LEA,LEAR CORPORATION (XNYS:LEA),,,,,
LECO,"LINCOLN ELECTRIC HOLDINGS, INC. (XNAS:LECO)",,,,,
LEE,"LEE ENTERPRISES, INCORPORATED (XNAS:LEE)",,,,,
LEG,"LEGGETT & PLATT, INCORPORATED (XNYS:LEG)",,,,,
LEGH,LEGACY HOUSING CORPORATION (XNAS:LEGH),,,,,
LEN,LENNAR CORPORATION (XNYS:LEN),,,,,
LENZ,"LENZ THERAPEUTICS, INC. (XNAS:LENZ)",,,,,
LESL,"LESLIE'S, INC. (XNAS:LESL)",,,,,
LEU,CENTRUS ENERGY CORP. (XNYS:LEU),,,,,
LEVI,LEVI STRAUSS & CO. (XNYS:LEVI),,,,,
LFCR,"LIFECORE BIOMEDICAL, INC. (XNAS:LFCR)",,,,,
LFMD,"LIFEMD, INC. (XNAS:LFMD)",,,,,
LFST,Lifestance Health Group Inc (XNAS:LFST),,,,,
LFT,"LUMENT FINANCE TRUST, INC. (XNYS:LFT)",,,,,
LFUS,"LITTELFUSE, INC. (XNAS:LFUS)",,,,,
LFVN,LIFEVANTAGE CORPORATION (XNAS:LFVN),,,,,
LGF.A,Lions Gate Entertainment Corp. (XNYS:LGF.A),,,,,
LGF.B,Lions Gate Entertainment Corp. (XNYS:LGF.B),,,,,
LGIH,"LGI HOMES, INC. (XNAS:LGIH)",,,,,
LGL,"THE LGL GROUP, INC. (XNYS:LGL)",,,,,
LGND,LIGAND PHARMACEUTICALS INCORPORATED (XNAS:LGND),,,,,
LH,LABCORP HOLDINGS INC. (XNYS:LH),,,,,
LHX,"L3HARRIS TECHNOLOGIES, INC. (XNYS:LHX)",,,,,
LIFW,"MSP RECOVERY, INC. (XNAS:LIFW)",,,,,
LII,LENNOX INTERNATIONAL INC. (XNYS:LII),,,,,
LIN,LINDE PUBLIC LIMITED COMPANY (XNAS:LIN),,,,,
LINC,LINCOLN EDUCATIONAL SERVICES CORPORATION (XNAS:LINC),,,,,
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC. (XNAS:LIND)",,,,,
LINK,INTERLINK ELECTRONICS INC. (XNAS:LINK),,,,,
LITE,Lumentum Holdings Inc. (XNAS:LITE),,,,,
LIVE,LIVE VENTURES INCORPORATED (XNAS:LIVE),,,,,
LKFN,LAKELAND FINANCIAL CORPORATION (XNAS:LKFN),,,,,
LKQ,LKQ CORPORATION (XNAS:LKQ),,,,,
LLAP,TERRAN ORBITAL CORPORATION (XNYS:LLAP),,,,,
LLY,ELI LILLY AND COMPANY (XNYS:LLY),,,,,
LLYVA,LIBERTY MEDIA CORPORATION (XNAS:LLYVA),,,,,
LLYVK,LIBERTY MEDIA CORPORATION (XNAS:LLYVK),,,,,
LMAT,"LEMAITRE VASCULAR, INC. (XNAS:LMAT)",,,,,
LMB,"LIMBACH HOLDINGS, INC. (XNAS:LMB)",,,,,
LMND,"LEMONADE, INC. (XNYS:LMND)",,,,,
LMNR,LIMONEIRA COMPANY (XNAS:LMNR),,,,,
LMT,LOCKHEED MARTIN CORPORATION (XNYS:LMT),,,,,
LNC,LINCOLN NATIONAL CORPORATION (XNYS:LNC),,,,,
LNG,"CHENIERE ENERGY, INC. (XNYS:LNG)",,,,,
LNKB,"LINKBANCORP, Inc. (XNAS:LNKB)",,,,,
LNN,LINDSAY CORPORATION (XNYS:LNN),,,,,
LNSR,"LENSAR, INC. (XNAS:LNSR)",,,,,
LNT,ALLIANT ENERGY CORPORATION (XNAS:LNT),,,,,
LNTH,"LANTHEUS HOLDINGS, INC. (XNAS:LNTH)",,,,,
LNW,"LIGHT & WONDER, INC. (XNAS:LNW)",,,,,
LNZA,"LANZATECH GLOBAL, INC (XNAS:LNZA)",,,,,
LOAN,"MANHATTAN BRIDGE CAPITAL, INC. (XNAS:LOAN)",,,,,
LOAR,LOAR HOLDINGS INC. (XNYS:LOAR),,,,,
LOB,"LIVE OAK BANCSHARES, INC. (XNYS:LOB)",,,,,
LOCL,LOCAL BOUNTI CORPORATION (XNYS:LOCL),,,,,
LOCO,"EL POLLO LOCO HOLDINGS, INC (XNAS:LOCO)",,,,,
LODE,COMSTOCK INC. (XNYS:LODE),,,,,
LOPE,"GRAND CANYON EDUCATION, INC. (XNAS:LOPE)",,,,,
LOVE,THE LOVESAC COMPANY (XNAS:LOVE),,,,,
LOW,"LOWE'S COMPANIES, INC. (XNYS:LOW)",,,,,
LPCN,LIPOCINE INC (XNAS:LPCN),,,,,
LPLA,LPL FINANCIAL HOLDINGS INC. (XNAS:LPLA),,,,,
LPRO,OPEN LENDING CORPORATION (XNAS:LPRO),,,,,
LPSN,"LIVEPERSON, INC. (XNAS:LPSN)",,,,,
